workout_id,start_utc,miles,pace_min_per_mile_eff,z_pace,is_exceptional,is_struggle
50f495f0b4c2a07d9099fea610a4d34277a08dda,2024-03-16 18:21:43+00:00,0.018061495576360737,12.918858922547544,-1.3221366750671697,False,False
d6c9e0f824b58332df1dfb254f730e5cc4f27bc2,2024-04-07 22:35:34+00:00,1.8378849477931025,17.320677495628924,-0.3010571684888038,False,False
bac79e06eb37e3816c10fd67c1bd85bf833b7a84,2024-05-09 14:01:01+00:00,0.46055133611630017,17.515282409812848,-0.2559151240238622,False,False
6ee00fb507ac152bcadd9d812ca95d68de88e044,2024-05-18 02:13:04+00:00,0.4124668912703675,21.739172629392748,0.7238907606677177,False,False
78e87cb76740d52954d47c5c18dec1c5336e923c,2024-05-29 14:00:42+00:00,1.000052749576834,24.28211281816269,1.3137706182988935,False,False
a6954f68320d3b4f64246e01a9847c283573491d,2024-05-30 16:49:24+00:00,0.9738107628730547,21.47924366038147,0.6635956487686223,False,False
38397cbe2568b75e4ffa5a7c422633eb197a44a5,2024-05-31 14:46:21+00:00,0.13902230247002678,21.699210205605326,0.7146207711656352,False,False
a89d401e6645339ef351b4cfb102fff180694024,2024-06-02 17:01:14+00:00,1.2147114839355164,20.402700772852494,0.4138725258914692,False,False
8a8ce75a00e2aa6264a2f6f90ef05e4e1502d232,2024-06-03 12:20:57+00:00,0.6760973678547676,19.647120341683497,0.23860230949583192,False,False
8fdf32c83cde5253be015ce657684d05a1b71641,2024-06-04 12:43:36+00:00,0.7663144866197862,21.662178582023827,0.7060306324975795,False,False
cad79508fe02610f38593810b87b48512a65d6b3,2024-06-06 08:25:31+00:00,0.46841365730391155,21.846841159781082,0.748866376554126,False,False
b669c90d44d9be9d8a60451eca520b3e0091b132,2024-06-06 19:14:07+00:00,0.0028151432481959885,29.601882785531792,2.5477851518849937,False,True
2e1a77b2e9dfb96f5da2224ffeabd7f065d2c164,2024-06-06 21:34:14+00:00,0.3141370285974169,21.752769318636314,0.727044752708376,False,False
f0c0a85f21a62366ce8bbf1b1a7728988fea00ce,2024-06-09 00:55:43+00:00,0.32147914721515314,20.530154012829705,0.4434375543512049,False,False
c628e776900c8b1828e07b03ccfdfaaa49285a93,2024-06-09 02:41:47+00:00,0.15506635253582915,23.323407023604727,1.0913818888661395,False,False
65dfc532d69e49902694a326523a21c1dea04550,2024-06-30 18:03:15+00:00,0.8439200096151894,20.598369918231263,0.4592614375648787,False,False
ecab5f32830214c76776d639743f143936803757,2024-07-22 01:05:59+00:00,0.028734094042896518,16.240909696535528,-0.5515283665204156,False,False
669d69e19c7f62bf201cd7dd2b836fc561127049,2024-08-08 00:33:03+00:00,0.3253898093683007,17.261390692427725,-0.314809788855643,False,False
176559ae883b439e7146a47dc0982343b2969e1d,2024-08-24 23:35:01+00:00,0.8457735425875226,18.424993548381956,-0.044891569763936344,False,False
b86b484a316b1f78f8c5b9e2930b2317764ba706,2024-08-25 01:06:04+00:00,1.9495442253330013,9.429577839816298,-2.1315370052071683,False,False
93c32faba2395e742d8da517b3815949682f2509,2024-08-25 23:38:50+00:00,1.0617187241435535,10.658844510129502,-1.846386905461467,False,False
cae3474465828f5992e79e201c78c2492b75c083,2024-08-25 23:53:18+00:00,1.0617187241435535,10.658844510129502,-1.846386905461467,False,False
d0ec97d6889034d43f014133e02fef6cf655fe33,2024-08-26 00:19:38+00:00,0.701818166901148,16.932253152866213,-0.39115905016938773,False,False
d976ef161ff8a816ae3c8d9f0653d98744a11e56,2024-08-27 23:52:41+00:00,1.0319959491041875,10.3036836255193,-1.9287727409503337,False,False
6f41b2c5767d0f9773e0cbafe4a9ff9a935bc09a,2024-08-28 00:08:01+00:00,1.0319959491041875,10.3036836255193,-1.9287727409503337,False,False
9ffca15b62cdfae8a3852b165be0031979de4975,2024-09-16 13:54:07+00:00,0.3773723613236651,20.757621929534736,0.4962027522564407,False,False
94915ae9538a291d2fd2e836128342f8a1c88ce0,2024-09-17 14:29:08+00:00,0.5275318431620518,20.219998691706294,0.3714915536250429,False,False
ef244fd54d6dd828b070789960733789142c0f84,2024-10-13 00:07:54+00:00,0.5853395740961569,18.39392705293234,-0.05209799168209502,False,False
5b0ef92d810b5b756ccb0ef74c976be198f31470,2024-10-13 03:22:07+00:00,0.44936561218071264,9.939963467275621,-2.0131440510227705,False,False
273ce86206044b201f688badb6bb6cddb3b1c0c4,2025-03-08 16:12:12+00:00,1.6284017830796766,21.166000118269455,0.5909332806795404,False,False
a22c0ad609daeacfd118a33eb049a12efb241a89,2025-03-08 17:18:37+00:00,1.633629243007721,21.434945444416943,0.6533198957478208,False,False
2c5e6099346e7c33d34d7922d6e94f00f60d07d5,2025-05-03 01:11:34+00:00,1.9104639177506952,17.072684509790715,-0.3585835184304176,False,False
27b83dd36040abe1f16225dc09ec80b1f86715ea,2025-06-15 19:19:00+00:00,1.2207073177991568,20.138647550100522,0.3526207205474632,False,False
5edfefdd9d2c05a7f16028e93d1fc2d75707976e,2025-08-09 20:12:21+00:00,1.1449771538308344,26.041341240706554,1.721854699872538,False,False
2f7bd6ea4138548a21547ab3e5258d228fbf7ba2,2025-08-16 00:21:43+00:00,0.9573488313303996,23.450235760014003,1.120802052701308,False,False
b72b700cd7e743952f574e1a6581d0b7acef2371,2020-11-15 20:26:30+00:00,2.297853201987185,15.39846899170425,-0.6791348728506497,False,False
dc10654564aad7f066f5d33976f3bc27495140cc,2020-11-19 19:05:48+00:00,2.2634610636650683,16.61913286974809,-0.23014643809575205,False,False
b1e791f1881606e83f31326e056c2a4058c3f3a7,2020-11-20 18:25:58+00:00,2.019552769175992,13.699436753615823,-1.3040782654575678,False,False
bb5004941a6252b82ac50ba058f3c2566d7eb250,2021-01-07 18:05:09+00:00,2.2527100927413857,17.364313329455214,0.043948187158507596,False,False
341021c1ed727b50f614712fe263d73e61cd7910,2021-01-08 19:13:11+00:00,2.2308683810901595,15.352804055310477,-0.6959314936759331,False,False
c3c9ee6d2fc635f6cad7b4904155e4a3ede6a7b3,2021-01-13 18:59:24+00:00,2.2139198592101765,17.18675335723535,-0.021362481434289746,False,False
9e2d6a6744515d17f433e830476f668222d9ce7c,2021-01-14 23:52:26+00:00,2.2693327982546125,16.862560576197517,-0.14060809190510815,False,False
a238bfebb325389615312fdd7011dc4fd79cc204,2021-01-15 20:36:21+00:00,2.260752968442783,14.530593172683034,-0.998359691863412,False,False
b200f2da683e76f83b7769e6ca51f01215426881,2021-01-19 22:12:58+00:00,2.234988017083754,12.341633011281129,-1.803509917315871,False,False
0d1b8697debc0120603da2984694f78175799cf3,2021-01-20 18:21:52+00:00,2.274875665983151,17.30501807233795,0.022138018806402846,False,False
d6edb0e465d0a08d8c2469c28b6b586d12cf1dfa,2021-01-22 17:53:01+00:00,2.2524469557816276,17.625320131107884,0.1399525315503595,False,False
7f00689f5a4449e086af9f8079db68ad3da41f4b,2021-01-24 23:06:28+00:00,2.2384891649608547,11.60756027833062,-2.0735188635065946,False,False
29c2527f32315178d562bd20776e7022e4772b9b,2021-02-01 19:00:54+00:00,2.220551127751009,11.738856687137513,-2.025225004615958,False,False
c86dd3464694c339e47c51ea59569192e48524ab,2021-02-21 20:35:01+00:00,2.2509357749744052,16.437648898972135,-0.29690044420460876,False,False
eb4232846b8de2977d967a45df969e4d2a2021ab,2021-02-24 17:57:17+00:00,2.279820868624426,17.808460949578592,0.207315964600142,False,False
35e05ea837a8830a58fedf1ab13c621e18c37d33,2021-03-05 19:01:54+00:00,2.2685100638680864,17.19194353832709,-0.01945341266737425,False,False
2d013a85e03881c590794a828002537866fe2575,2021-03-06 20:06:23+00:00,2.3062560339915,16.390241757388978,-0.31433788843351157,False,False
f360013a99358bf2055019e8e37f844b65286aad,2021-03-08 21:40:47+00:00,2.367778213217341,21.475882370806765,1.5562784702676384,False,False
d6b96249b9a0877b352bdbfa906dac41cb04ff26,2021-03-10 19:36:45+00:00,2.2692206720642543,16.92215125465111,-0.11868926074600361,False,False
394e7920ff85ddbf3b40d04a05e77677d4f4e030,2021-03-18 18:34:13+00:00,2.2971622359825745,18.40681418397489,0.42740413708924097,False,False
2ccbd3e2c477a3337d54fd20a6cdc1c6c2ad0258,2021-03-23 20:33:55+00:00,2.3397491748486696,18.18575521471947,0.3460935303122314,False,False
a6edf7b3ea521eec3e086a90a98bc5809c257b0b,2021-03-27 19:20:17+00:00,2.6695250453822488,17.462575454239495,0.08009127158670118,False,False
72558a45b7f422b5627dba3ddcc24e326c762098,2021-03-30 19:42:18+00:00,2.194256355920684,16.79388622523986,-0.1658681081134191,False,False
4e5f71c05f4673da47218dad35f32a6437720ef2,2021-04-06 16:29:30+00:00,2.2679390916979614,18.541108387268117,0.47680065419590695,False,False
f47c9ee5b4ee3b4da9ce7220922ad1c9bc6c22b5,2021-04-07 21:59:21+00:00,2.289402220990669,17.828570157698167,0.21471259690832278,False,False
bf0e21a040ade91bc8c67b7c4182d313bf63c896,2021-04-08 22:38:21+00:00,2.2464646262249044,16.648422824360598,-0.21937291467783382,False,False
0068ab369cdf0145f428980ae349db6231f84e3c,2021-04-10 17:14:41+00:00,2.3051474352932178,19.029921915293723,0.6565975866544539,False,False
75c20c8eecb414eaa24441114c2fec5ffb5d117c,2021-04-11 20:33:35+00:00,2.3153532377742434,17.391198065229432,0.05383701540286348,False,False
2ead7aa5a4781e3de5123df331689ec982d508a3,2021-04-26 16:29:00+00:00,2.2551139208304405,16.407194164958117,-0.30810240045299353,False,False
fa00d0dbffccfaebd0bd750db3d4c64eda3db91c,2022-02-07 18:29:01+00:00,2.6980409903785874,19.891024727222664,0.9733311368522349,False,False
6a322e37dca86884f0566aaf54befc3faf9e5c9d,2022-02-08 18:16:07+00:00,2.643694095612012,19.234497089362712,0.7318450719344658,False,False
eca8e1205c5a5df238dd4ba623412fda55845481,2022-02-26 18:00:32+00:00,2.9769533892027398,16.86851788203027,-0.13841685689822703,False,False
a56660c0d00009c8421dbf1be091fe7512aecb83,2022-02-28 22:06:54+00:00,2.6284559074360483,19.764504694290235,0.9267941395893164,False,False
56b67aeb599929bd49b8e2ca86ee866e3d97d5cb,2022-03-02 17:13:38+00:00,2.4672615058680734,19.042752459858313,0.6613169579938762,False,False
bf64c63c97006a1fe455e0c81261440244acac01,2022-03-14 16:03:33+00:00,2.745770443648995,17.390426352880077,0.05355316173433915,False,False
cee902dc639f7db1cec5c1989b24471074b23849,2022-03-28 21:03:23+00:00,2.5640638723430236,18.440824101789232,0.4399137722478356,False,False
ab0b63a545bb46c99fe8fd5c87e3903541773f5a,2022-03-29 18:17:22+00:00,2.7224533568035945,17.318980717545376,0.027273802972283122,False,False
0cd1da76d261dad820427ca451e48fd90b4d33e8,2022-03-30 18:31:45+00:00,2.675872929625222,17.115952453654078,-0.04740469293081622,False,False
c4128cecc53da139517400216c1fa88e264633ac,2022-03-31 15:58:54+00:00,2.4992936690446985,16.58472693184677,-0.24280173861086451,False,False
93930ee072e2dc8885ae3788373360b96e7c5bfd,2022-04-01 19:21:18+00:00,2.6848413721261135,20.653040584130405,1.253618210964484,False,False
619ee97c23430bf05cb2dabc37aac4b26a5aae04,2022-04-05 17:36:50+00:00,2.6705550985693556,17.91142682218958,0.24518919637862757,False,False
e066ed9940ce6d217c87c3c4e6f2b181e394ba58,2022-04-11 14:47:22+00:00,2.696296562979295,17.814602955497417,0.2095751365747956,False,False
72df06cb214fe840d0779d11649f3da3ee06ece9,2022-04-13 15:00:24+00:00,2.765374333018458,19.21384196032373,0.7242476372731448,False,False
67a70bc6286eb50df73983ea2fbf74515ec7f3eb,2022-05-22 21:17:45+00:00,2.1833706949633025,17.984469771529643,0.27205608421234667,False,False
a1631c2129880f694f38bacbbf0ada60a658d42c,2022-05-26 01:11:41+00:00,2.659552959452253,18.938066893367655,0.6228111829926579,False,False
dfcdbc24638512946536a05e7fac5abcd752dcd7,2022-06-26 21:32:59+00:00,2.1603126277437728,18.353870657658717,0.4079302823789684,False,False
0ccf4d71b1990db2fbbcfd56a51028ccbce547be,2022-08-19 19:12:33+00:00,2.720023068101592,17.91043183523511,0.24482321714116118,False,False
a5c629270942b8628228b7799fb055ee6c97b062,2022-10-16 20:50:26+00:00,2.218732503051138,19.372970878152092,0.7827789373510118,False,False
a97a2175029edb40b34121de15937e1ed0ef958f,2023-04-03 20:07:03+00:00,2.204129617287213,16.892575456733898,-0.12956792394914196,False,False
2d727477b0a9020d49b5433a017a31d45ff48d8e,2023-04-17 19:52:31+00:00,2.171297981598911,16.549282019249695,-0.2558391980730781,False,False
e6c5a43e78d7d6c7814bef7233d9b1a6aaf7b1a5,2023-04-18 20:08:50+00:00,2.2580874135178717,17.02034590377526,-0.0825709954277794,False,False
5d10c0b7520fd60dd47cf8a45fafc3b1a5708133,2023-05-07 23:34:10+00:00,2.1857790012702925,17.499525362719286,0.0936823033777494,False,False
6a1e40b033048fb24cbe006de7a9f1d8033e3100,2023-05-09 23:25:31+00:00,2.1261750215210142,17.010244308446634,-0.08628659605847581,False,False
ecd6171f836acbdee662b5210bb42fb1370cba03,2023-05-12 22:07:51+00:00,2.966244193051875,17.850901058913465,0.22292641937302168,False,False
d20e59900dbe4365feb871ec99d76bdb18a1f353,2023-05-24 23:53:09+00:00,2.0535618797264803,17.254615871269497,0.003598922358171388,False,False
cfa137e9865cd5360a6eb32f247d5de761451a58,2023-06-22 18:59:28+00:00,2.493099037963233,4.338653774553043,-4.747190962939015,True,False
87ad1fda79fbf90170ca8c4b270690ccccaa6efa,2023-06-23 20:51:34+00:00,2.290934488558599,19.882765500977577,0.9702932022243904,False,False
4664ca1c2c122b509abd94f6b89a6a9ff70859a0,2023-08-10 17:56:26+00:00,2.17827552036713,18.36319558551353,0.41136020673164464,False,False
2be6d110f390cb887707f3c0660b5883067f5be8,2023-08-23 22:01:33+00:00,2.2572754755928903,17.011700990002684,-0.08575079485754628,False,False
cf13c0f8434a56d585ead6d474f7fa87935173e6,2023-08-29 20:24:18+00:00,2.0636652625649328,18.034300350677015,0.2903849248840005,False,False
a0b3311073dcadf4bda76fbd50767da40c0d9285,2023-09-05 22:24:52+00:00,2.2386576956798927,11.405672624928725,-2.147777816464651,False,False
12d69c1439c082d5450c66aed5272a07bab3ca60,2023-09-19 13:47:33+00:00,2.206728081463743,21.910320795580848,1.716074980875691,False,False
407e04e463d346683139ef6500f3e784efec7231,2023-09-20 13:50:01+00:00,2.1803425191511163,20.486128804502066,1.1922241941303173,False,False
b8a01ca54ff404eed4dff7f9872f0728745d37d9,2024-03-28 21:21:22+00:00,2.8441660568140077,17.08179238352593,-0.05996955758670649,False,False
7f1ccedfb3362c6a53c80c4bef0498c83226b955,2024-05-03 21:25:08+00:00,2.866158725627812,16.491335153528624,-0.27715339685214735,False,False
0d0c71ba6add3fcaae5177a5b60a7310c9d7b00d,2024-06-05 11:09:30+00:00,2.0858218950093375,21.949835332028137,1.7306093422086117,False,False
2648c93386c03073f96249b7bf86502767f68188,2024-06-06 09:54:29+00:00,2.166433102748022,6.593034798217964,-3.9179774297438392,True,False
cacab87f43bf86b2d74a632268d2ec6b7b573b57,2024-06-14 18:34:24+00:00,2.912594528770783,15.347179519804403,-0.6980003280524714,False,False
363b5bf6c22894fc75ecacabae16d82704f0fbe7,2024-06-21 20:33:45+00:00,2.8458500746024855,16.849137488730385,-0.14554541424244458,False,False
dcb8efd839cbab5ecf6539ec829906d4fb367151,2024-06-26 00:17:12+00:00,2.2021707980057195,18.436399641526346,0.4382863533294911,False,False
d962bb7312bb387f425c9f0d47aed8a84598b4e2,2024-06-30 18:45:50+00:00,2.260286462019738,18.825094284561626,0.5812572419689567,False,False
2c26f9e006cc26e1c029fc4e8788a7f0ffe1e417,2024-07-27 21:09:10+00:00,2.8918854518325046,17.053507154491395,-0.0703735196759681,False,False
f773731c752cdad6b8db4b75cb41df9904545062,2024-07-28 15:42:57+00:00,2.878676702225935,18.573395031209806,0.4886764293274676,False,False
2d35f65e51b4879e385280a641ddcefbca25f9bb,2024-08-06 01:15:57+00:00,2.691562169692589,17.257678820905586,0.0047255461467317905,False,False
44008a48a7a239ba0062246dfb2830fbc56c6514,2024-10-08 23:50:09+00:00,2.5313416655071364,18.34341423588915,0.40408416836846855,False,False
4587c0679cdec84761230941f8260fb0de0b8781,2024-11-02 16:23:32+00:00,2.5504830188750147,18.682782077357828,0.5289115173937816,False,False
b83f730dcb693b2503afdd71a9daa27526591b3b,2025-04-01 23:01:22+00:00,2.4865768985240178,18.593210720049726,0.49596509844912906,False,False
693465165afa9ea71a0cd5cddbb1ca12eb05979e,2025-04-11 21:32:18+00:00,2.971754137194947,21.03701018492923,1.3948511196767508,False,False
4a04d9932982774bc628d8256ef2248976929bb8,2025-04-23 23:02:02+00:00,2.695854650629557,19.659862492454174,0.8883043151120235,False,False
6ef4973cd4c301ee0749d6277a9278a200372c53,2025-04-26 22:45:46+00:00,2.3115266832913908,16.179823156576017,-0.3917347213550589,False,False
364fe7b4dc77349afce4fce84757e14f130fba49,2025-05-20 19:27:16+00:00,2.5044328910519,17.6154755337495,0.13633146072305152,False,False
b71e0a4acf45ecae11eb7b4aba32b54f89215b7b,2025-07-26 21:55:00+00:00,2.1441927067412405,17.63682925548398,0.1441858539513667,False,False
7615595dc8ff12b37500ad4855a4c1efe15cef57,2021-02-02 20:18:33+00:00,3.2104625467609065,16.871961752700134,-0.18603428858646667,False,False
14834daeb828c4ccdcdfb792be697e8a65ee5f38,2022-02-13 18:44:54+00:00,3.799991862175396,15.903582358000003,-0.6245519369083543,False,False
32f67ff4af039ec4325ca73de246b15fa11c0ef8,2022-02-14 18:38:21+00:00,3.574337121857544,8.052795215659268,-4.179675821180018,True,False
fe0c922862a62c4393a3236e47fc324055452185,2022-02-15 18:45:56+00:00,3.1495866509637844,17.309192668398495,0.011959879789083258,False,False
07fc48716adb7087468d110fd5f70f778bc186a1,2022-02-18 17:50:53+00:00,3.287762547425052,17.752745490151245,0.21281683871042012,False,False
bb81d0651584c303bc714829424835fbedf44e68,2022-02-21 20:43:47+00:00,3.8532792460281042,15.809084726284036,-0.6673439246962665,False,False
a46729e6fdb6c3b873693ce8b1c5e6e944d5fbd0,2022-02-27 20:35:42+00:00,3.8232446997236362,16.887966169468395,-0.17878690265240865,False,False
46b08cff51d12f6d01365695b7fa3c9845898e59,2022-03-01 23:28:16+00:00,3.7163054406165505,15.98365596889891,-0.5882916738996562,False,False
c5c57efbb614b63bdbd038acb1079c5d20efb502,2022-03-03 22:05:46+00:00,3.778199917942968,13.317662596234715,-1.7955510916658308,False,False
31e83c26c8ee8c5de2ba80466edd01b10e79ebe0,2022-03-07 17:23:33+00:00,3.7332133079623095,16.371102728375195,-0.4128415943695268,False,False
551cc29580d9d866abd851ebc6e8a7e37d5c4d58,2022-03-11 20:39:05+00:00,3.8621092877524337,16.39867907120181,-0.4003540165959526,False,False
3a78e81275e61fe05e27ee628f3648d534b71b06,2022-03-12 18:12:25+00:00,3.806965525884816,17.481157882025972,0.08983202523724573,False,False
ade57bbb94aab5f55c823b1d72669dbfc26e2543,2022-03-13 19:43:30+00:00,3.907669600765818,17.627770917156113,0.15622377596064121,False,False
b501beca57dd3b5c36284e429a5df4d562e86760,2022-03-26 17:46:37+00:00,3.876965597863397,18.02531006884317,0.33624406022915193,False,False
62fe62cbf9c5bbbc01e81fc6069e44478fff12e3,2022-04-04 17:36:40+00:00,3.066311246440006,15.436610042395094,-0.8360141001794988,False,False
0c0b5340ae87e36fc2512d577cf3c73adefd0af1,2022-04-06 16:29:09+00:00,3.981282025170753,15.882695598912978,-0.634010226217313,False,False
bf60e1ea8575a8906c13a8e653fcc29ac1f25cc0,2022-04-07 16:21:56+00:00,3.864309217692098,15.341288013418296,-0.8791794052334339,False,False
ed8809e80bb2c1f4af14d03c6e1c40ca55ba8036,2022-04-08 16:06:57+00:00,3.960129131679203,17.007063446251042,-0.12485529483206716,False,False
dc9705425df0b31406d6de535519b3359870e2f9,2022-04-10 18:42:46+00:00,3.256770315610282,17.138698768822113,-0.06524600078277122,False,False
6d1495733b8668ed4e557de595a876e059290523,2022-04-12 14:54:54+00:00,3.9600012276836805,15.900707992097702,-0.6258535550373562,False,False
0574492119d0baad51eee4357225e07a5d64230b,2022-04-14 16:06:19+00:00,3.778478999597041,13.784240375966439,-1.5842675886844806,False,False
b60752dc66c30974d025d0070fbe49261cea5123,2022-04-15 16:35:53+00:00,3.188051671962654,23.95408366399272,3.021009833444476,False,True
e146f99a7e9d88acb440a56116efff64970d46cb,2022-04-17 17:48:01+00:00,3.7211579527189484,19.693739532031586,1.0917700127561498,False,False
