workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
3f8090453c390656275f86f4e835cf80eb2148c4,Running,Peloton,,2020-01-02 04:47:03+00:00,2020-01-02 05:17:03+00:00,-360,1800.0,,,,,,False,,2020-01-01 21:47:03-07:00,2020-01-01 22:17:03-07:00,,,,,,0.9,1.0166666666666666,1.6166666666666667,1.5333333333333334,0.95,18.666666666666668,37.25,50.25
a25f558b78c2a5490f99298b73c6e56ce84dd195,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-02 04:45:16+00:00,2020-01-02 05:17:26+00:00,-360,1930.75188601017,,,,,,False,,2020-01-01 21:45:16-07:00,2020-01-01 22:17:26-07:00,,,,,,0.9,1.0166666666666666,1.6166666666666667,1.5333333333333334,0.95,18.666666666666668,35.125,52.45833333333333
1452356f26c73dabe2aabfe1082ece9c091e69fe,Running,Peloton,,2020-01-03 02:34:58+00:00,2020-01-03 02:54:58+00:00,-360,1200.0,,,,,,False,,2020-01-02 19:34:58-07:00,2020-01-02 19:54:58-07:00,,,,,,0.2,0.23333333333333334,1.5833333333333333,2.05,0.5333333333333333,16.28333333333333,34.230769230769226,40.53846153846153
d9e27b2428261ca662dc3a6fb3f753219b05081f,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-03 02:35:48+00:00,2020-01-03 02:55:35+00:00,-360,1157.8005394935606,,,,,,False,,2020-01-02 19:35:48-07:00,2020-01-02 19:55:35-07:00,,,,,,0.03333333333333333,0.23333333333333334,1.5833333333333333,2.05,0.5333333333333333,16.116666666666667,24.683333333333323,36.43333333333332
b39671b4222311cef47e6a387ed173fa6f105398,Yoga,Peloton,,2020-01-04 05:03:12+00:00,2020-01-04 05:03:35+00:00,-360,23.000000000000004,,,,,,False,,2020-01-03 22:03:12-07:00,2020-01-03 22:03:35-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
3df6a06ef8edf26f963862530f46aaa46ff02776,Yoga,Peloton,,2020-01-04 05:04:22+00:00,2020-01-04 05:09:22+00:00,-360,300.0,,,,,,False,,2020-01-03 22:04:22-07:00,2020-01-03 22:09:22-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
a3f7190fbb52a4ea7c8762c7e921c2cd80ed4278,Yoga,Peloton,,2020-01-04 05:11:04+00:00,2020-01-04 05:16:04+00:00,-360,300.0,,,,,,False,,2020-01-03 22:11:04-07:00,2020-01-03 22:16:04-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
edfea7f06ddd1928b4a8901b92389db67a514edf,Walking,Peloton,,2020-01-05 04:45:12+00:00,2020-01-05 05:15:12+00:00,-360,1800.0,,,,,,False,,2020-01-04 21:45:12-07:00,2020-01-04 22:15:12-07:00,,,,,,0.15,0.6,0.7166666666666667,2.2,2.95,27.05,22.183333333333323,28.766666666666666
f93f126711ec2ee03d32965b4dfaad640a59f88c,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-05 05:09:58+00:00,2020-01-05 05:17:24+00:00,-360,442.3838336467743,,,,,,False,,2020-01-04 22:09:58-07:00,2020-01-04 22:17:24-07:00,,,,,,0.0,0.16666666666666666,0.2833333333333333,0.36666666666666664,1.15,8.4,13.25,24.58333333333333
a0306ad441b42c7effb0791636357d665d7bf665,PreparationAndRecovery,Peloton,,2020-01-05 07:08:57+00:00,2020-01-05 07:18:57+00:00,-360,600.0,,,,,,False,,2020-01-05 00:08:57-07:00,2020-01-05 00:18:57-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
3d75eeb65c21c0ad1433643246affdb1c07d256d,Running,Peloton,,2020-01-06 01:31:53+00:00,2020-01-06 02:01:53+00:00,-360,1800.0,,,,,,False,,2020-01-05 18:31:53-07:00,2020-01-05 19:01:53-07:00,,,,,,0.13333333333333333,0.2833333333333333,1.3333333333333333,3.9,4.866666666666666,44.63333333333333,24.03636363636363,41.78461538461539
056c9d61ae8941736e9f5e9c328f036494ed7878,Running,Peloton,,2020-01-07 04:46:58+00:00,2020-01-07 05:16:58+00:00,-360,1800.0,,,,,,False,,2020-01-06 21:46:58-07:00,2020-01-06 22:16:58-07:00,,,,,,0.21666666666666667,0.15,0.5333333333333333,2.466666666666667,2.6666666666666665,25.316666666666666,29.702380952380935,49.66666666666666
5bb4033c307e6ac522471fec82a77d4a4ea0cacb,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-07 04:50:10+00:00,2020-01-07 05:17:17+00:00,-360,1582.2080385684965,,,,,,False,,2020-01-06 21:50:10-07:00,2020-01-06 22:17:17-07:00,,,,,,0.0,0.0,0.26666666666666666,2.433333333333333,2.6666666666666665,23.866666666666664,33.93939393939394,50.212121212121204
acdbb5961c1929bd8804ad09bc5e990989001565,Running,Peloton,,2020-01-08 01:19:17+00:00,2020-01-08 01:49:17+00:00,-360,1800.0,,,,,,False,,2020-01-07 18:19:17-07:00,2020-01-07 18:49:17-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
9d1e5482c0ecb3f01aa007fa9beddefd12351df1,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-08 01:20:22+00:00,2020-01-08 01:49:41+00:00,-360,1721.0884512662885,,,,,,False,,2020-01-07 18:20:22-07:00,2020-01-07 18:49:41-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
ab1a6ad0ce44136925f9837a1bd377f7c7732ea9,Running,Peloton,,2020-01-10 05:43:48+00:00,2020-01-10 06:13:48+00:00,-360,1800.0,,,,,,False,,2020-01-09 22:43:48-07:00,2020-01-09 23:13:48-07:00,,,,,,0.05,0.06666666666666667,0.11666666666666667,1.4166666666666667,4.9,30.7,,
a96d52b8931ae0247852787f30a28a7df69877d3,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1, creation date:2019-12-12 09:29:46 +0000>",2020-01-10 05:44:00+00:00,2020-01-10 06:16:14+00:00,-360,1680.8453238010409,,,,,,False,,2020-01-09 22:44:00-07:00,2020-01-09 23:16:14-07:00,,,,,,0.0,0.06666666666666667,0.11666666666666667,1.4166666666666667,4.9,30.65,,
87bd5a7c6c15d638ecbab847881e8d2f3b707f17,Yoga,Peloton,,2020-01-11 03:24:40+00:00,2020-01-11 03:34:40+00:00,-360,600.0,,,,,,False,,2020-01-10 20:24:40-07:00,2020-01-10 20:34:40-07:00,,,,,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,
3672eced6506ab7ae91a6f25fe03d617c834b1bc,Running,Peloton,,2020-01-12 04:29:37+00:00,2020-01-12 04:37:55+00:00,-360,498.00000000000006,,,,,,False,,2020-01-11 21:29:37-07:00,2020-01-11 21:37:55-07:00,,,,,,0.21666666666666667,0.8833333333333333,0.5833333333333334,0.0,0.0,3.7333333333333334,,38.07692307692308
b369404499baaab5bcd9e8112c13a7c4da85f2d1,Running,Peloton,,2020-03-08 23:30:48+00:00,2020-03-08 23:50:48+00:00,-360,1200.0,,,,,,False,,2020-03-08 17:30:48-06:00,2020-03-08 17:50:48-06:00,,,,,,0.15,0.3333333333333333,0.6166666666666667,1.2166666666666666,1.7,16.03333333333333,,
97a1bb5f79e5524eccfe551fe5f25e4ca4a1b6bd,Walking,Peloton,,2020-03-20 23:14:07+00:00,2020-03-20 23:34:07+00:00,-360,1200.0,,,,,,False,,2020-03-20 17:14:07-06:00,2020-03-20 17:34:07-06:00,,,,,,1.05,0.3,1.0833333333333333,1.5833333333333333,0.0,11.233333333333333,,
04c1b4631f09578842a154f96cf9ee54982dbd0d,PreparationAndRecovery,Peloton,,2020-04-14 05:12:53+00:00,2020-04-14 05:17:53+00:00,-360,300.0,,,,,,False,,2020-04-13 23:12:53-06:00,2020-04-13 23:17:53-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
486aedea8e45661b2eebeffe11b9719a8bb894e6,Walking,Peloton,,2020-07-06 02:04:55+00:00,2020-07-06 02:24:55+00:00,-360,1200.0,,,,,,False,,2020-07-05 20:04:55-06:00,2020-07-05 20:24:55-06:00,,,,,,0.4166666666666667,0.9666666666666667,0.6833333333333333,1.0166666666666666,0.9333333333333333,13.133333333333333,,
f3631cb4d56109866caf941fae0bf988d2999c1f,Running,Peloton,,2020-08-20 01:58:36+00:00,2020-08-20 02:28:36+00:00,-360,1800.0,,,,,,False,,2020-08-19 19:58:36-06:00,2020-08-19 20:28:36-06:00,,,,,,0.13333333333333333,0.4666666666666667,1.6333333333333333,1.8333333333333333,1.95,23.05,,
a3bb47e645a699466b481e5dc291f19875fb1eb9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.2.6, creation date:2020-06-03 06:26:13 +0000>",2020-09-21 23:17:06+00:00,2020-09-22 00:08:46+00:00,-360,3100.4978170394897,,,,,,False,,2020-09-21 17:17:06-06:00,2020-09-21 18:08:46-06:00,,,,,,0.0,0.016666666666666666,0.03333333333333333,0.05,0.0,0.33333333333333337,,
e5a06c4c37e0cd2472163c63be96dbea464506f7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.2.6, creation date:2020-06-03 06:26:13 +0000>",2020-10-30 13:41:42+00:00,2020-10-30 14:23:21+00:00,-360,2499.2035785913467,,,,,,True,8ccf2fe2fe70ce8ef279bccd42366c16f15856bb,2020-10-30 07:41:42-06:00,2020-10-30 08:23:21-06:00,2194.2923465537397,1360.0,16.624249752906213,3.6091854304288793,,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.25,,
98ca594883ea197cd123767f180760572e8b261c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.0.2, creation date:2020-11-01 22:48:51 +0000>",2020-11-03 16:59:30+00:00,2020-11-03 17:41:49+00:00,-360,2538.364967942238,,,,,,True,5ad59a6bcb583b14affaefe82ec9602f4867753f,2020-11-03 09:59:30-07:00,2020-11-03 10:41:49-07:00,1662.1293178004826,1100.0,17.751109786718565,3.380070357341386,,1.3333333333333333,0.43333333333333335,0.0,0.0,0.0,2.2,,
a905d669b54b47d14e12cd0e67bf0bcc0d123b1d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.0.2, creation date:2020-11-01 22:48:51 +0000>",2020-11-04 15:58:35+00:00,2020-11-04 16:50:39+00:00,-360,3124.173413991928,,,,,,True,659979298e37fc805f7b341ee28a7bea9ea7cd5c,2020-11-04 08:58:35-07:00,2020-11-04 09:50:39-07:00,2150.192196651874,1521.0,18.973592436771924,3.1622899142555903,,0.26666666666666666,0.6,0.016666666666666666,0.0,0.0,1.5166666666666666,,
705c516340673f2f150db794991e993d44898b3c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.0.2, creation date:2020-11-01 22:48:51 +0000>",2020-11-06 18:13:41+00:00,2020-11-06 18:59:35+00:00,-360,2754.0674026012425,,,,,,True,601ab9e2dbab74f16e163377c0b17ac3b4a251db,2020-11-06 11:13:41-07:00,2020-11-06 11:59:35-07:00,1522.1549030036963,1020.0,17.973760716476544,3.3381995535858007,,0.7333333333333333,0.4,0.0,0.0,0.0,1.5333333333333332,,
c9fb37511b1a17279463cc8051c720e090fe91ea,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-08 17:09:16+00:00,2020-11-08 17:53:12+00:00,-360,2636.3565380573273,,,,,,True,d9b58c6c37aff11f4fd20fe448ca5b1ff7e88154,2020-11-08 10:09:16-07:00,2020-11-08 10:53:12-07:00,3075.187316070467,2140.0,18.665508829344006,3.2144850991511214,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,,
57956150c7e3ade8a92cbbacd682337bf15c5f77,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-13 20:18:46+00:00,2020-11-13 21:00:28+00:00,-360,2502.185158610344,,,,,,True,94e5951cd99ea53ae74961bffee8987797ecaf3f,2020-11-13 13:18:46-07:00,2020-11-13 14:00:28-07:00,1591.3273493313131,1054.0,17.765552519335255,3.377322486013233,,0.016666666666666666,0.55,0.55,0.0,0.0,2.766666666666667,12.909090909090907,33.230769230769226
b72b700cd7e743952f574e1a6581d0b7acef2371,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-15 20:26:30+00:00,2020-11-15 21:01:55+00:00,-360,2124.967124938965,,,,,,True,46c22d675a2dfcfa83d6a5efba65ad3b131a20c3,2020-11-15 13:26:30-07:00,2020-11-15 14:01:55-07:00,3698.0270720860563,2123.0,15.39846899170425,3.896491270159671,,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,,
c662641c35f763dfc7173d5f5474260162bf4aa2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-16 20:38:48+00:00,2020-11-16 21:27:20+00:00,-360,2911.4585258960724,,,,,,False,,2020-11-16 13:38:48-07:00,2020-11-16 14:27:20-07:00,,,,,,0.4666666666666667,1.3166666666666667,0.0,0.0,0.0,3.1,,
368a43c0f1b203d57ea945df584c88b4c1e7931d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-17 23:45:23+00:00,2020-11-18 00:35:45+00:00,-360,3022.3805898427963,,,,,,True,7b8d4596ec7c6d9e798f4471c9c8d00417981523,2020-11-17 16:45:23-07:00,2020-11-17 17:35:45-07:00,2749.581922733307,1899.0,18.524902705705074,3.2388834075507416,,0.03333333333333333,0.65,0.03333333333333333,0.0,0.0,1.4333333333333333,,
ab325159f2c78229ac349339fde402145c83c897,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-18 23:35:03+00:00,2020-11-19 00:20:15+00:00,-360,2712.5126765966415,,,,,,True,44399db6ae2bbfd0ecc39b27487639d27d3a0c62,2020-11-18 16:35:03-07:00,2020-11-18 17:20:15-07:00,2830.335197291655,1866.0,17.683629291644813,3.39296866104001,,0.03333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.0,0.95,,
dc10654564aad7f066f5d33976f3bc27495140cc,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-19 19:05:48+00:00,2020-11-19 19:44:01+00:00,-360,2292.8964320421214,,,,,,True,4270127d0f72a509df96b0f86da5bef5dca4b302,2020-11-19 12:05:48-07:00,2020-11-19 12:44:01-07:00,3642.678428198741,2257.0,16.61913286974809,3.6102966665137126,,0.0,0.016666666666666666,0.05,0.0,0.0,0.18333333333333335,,
b1e791f1881606e83f31326e056c2a4058c3f3a7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:7.1, creation date:2020-11-08 10:25:41 +0000>",2020-11-20 18:25:58+00:00,2020-11-20 18:54:07+00:00,-360,1688.2961360216143,,,,,,True,6f982954f02173532d8ccd33ce335a00ef917671,2020-11-20 11:25:58-07:00,2020-11-20 11:54:07-07:00,3250.14705354569,1660.0,13.699436753615823,4.3797421075843594,,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.2,,
c4874ab21111728b37213910f6367ac0da5fc697,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa67b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.1, creation date:2020-11-23 20:30:58 +0000>",2020-12-01 21:01:58+00:00,2020-12-01 21:50:14+00:00,-360,2895.793336987496,,,,,,True,69b7eaa71725d87266d3897188e8b8ff5d0fdd66,2020-12-01 14:01:58-07:00,2020-12-01 14:50:14-07:00,2645.778201797044,1723.0,17.46744877125763,3.43496069664901,,2.2,0.0,0.0,0.0,0.0,2.2,,
