date,weight_plot_kg,bodyfat_plot_pct,bmi_plot
2017-08-24,,,
2017-08-25,,,
2017-08-26,131.00881626525,,
2017-08-27,,,
2017-08-28,130.05990102721,,
2017-08-29,,,
2017-08-30,,,
2017-08-31,,,
2017-09-01,130.95121003426,,
2017-09-02,,,
2017-09-03,129.89116466557,,
2017-09-04,130.02588159946,,
2017-09-05,,,
2017-09-06,129.1558914338,,
2017-09-07,,,
2017-09-08,,,
2017-09-09,,,
2017-09-10,,,
2017-09-11,129.04702926500002,,
2017-09-12,,,
2017-09-13,,,
2017-09-14,,,
2017-09-15,,,
2017-09-16,,,
2017-09-17,,,
2017-09-18,128.57211805360998,,
2017-09-19,,,
2017-09-20,,,
2017-09-21,,,
2017-09-22,,,
2017-09-23,,,
2017-09-24,,,
2017-09-25,,,
2017-09-26,,,
2017-09-27,,,
2017-09-28,,,
2017-09-29,124.60409200085,,
2017-09-30,,,
2017-10-01,123.94093995591001,,
2017-10-02,,,
2017-10-03,,,
2017-10-04,,,
2017-10-05,,,
2017-10-06,,,
2017-10-07,,,
2017-10-08,,,
2017-10-09,123.84795352006002,,
2017-10-10,123.28504538889001,,
2017-10-11,,,
2017-10-12,,,
2017-10-13,,,
2017-10-14,,,
2017-10-15,,,
2017-10-16,121.90793895357001,,
2017-10-17,,,
2017-10-18,,,
2017-10-19,,,
2017-10-20,,,
2017-10-21,,,
2017-10-22,,,
2017-10-23,121.17085135232001,,
2017-10-24,,,
2017-10-25,,,
2017-10-26,,,
2017-10-27,,,
2017-10-28,,,
2017-10-29,,,
2017-10-30,120.4968130905,,
2017-10-31,,,
2017-11-01,,,
2017-11-02,,,
2017-11-03,,,
2017-11-04,,,
2017-11-05,,,
2017-11-06,118.76182227525,,
2017-11-07,,,
2017-11-08,,,
2017-11-09,,,
2017-11-10,,,
2017-11-13,118.34996040329,,
2017-11-22,116.49522120236,,
2017-12-04,116.01214532831001,,
2017-12-08,116.18587120602001,,
2017-12-09,115.71413514122,,
2017-12-10,115.80621439233,,
2017-12-14,114.17282826796,,
2017-12-17,113.82583010491001,,
2017-12-18,113.80995437196,,
2017-12-21,113.624888685,,
2017-12-23,112.6950243265,,
2017-12-26,113.27879770669,,
2017-12-27,112.51313378613001,,
2018-01-02,112.51585534035002,,
2018-01-04,112.10716861498,,
2018-01-05,112.25413254286,,
2018-01-06,111.20179824446,,
2018-01-09,111.25804369834,,
2018-01-10,110.46108190425001,,
2018-01-14,113.58814770303002,,
2018-01-15,111.75382015875,,
2018-01-17,111.55514670069002,,
2018-01-18,111.1392024974,,
2018-01-22,110.87385096095001,,
2018-02-01,108.08607225493,,
2018-02-04,107.42382739473001,,
2018-02-08,104.58297838142,,
2018-02-10,104.98712918309,,
2018-02-12,103.85995214364002,,
2018-02-19,104.95900645615001,,
2018-02-26,105.36814677389,,
2018-03-01,105.75097873417,,
2018-03-05,105.88297411384,,
2018-03-06,105.30509743446,,
2018-03-12,105.06696144021001,,
2018-03-19,105.14906165918,,
2018-03-20,104.5711849798,,
2018-03-24,104.33395617029001,,
2018-04-02,105.89612829257001,,
2018-04-06,103.96019605741002,,
2018-04-15,106.95118414519001,,
2018-04-19,104.73583901011,,
2018-04-23,104.88280293799001,,
2018-04-30,105.49379186038001,,
2018-05-07,105.31915879793,,
2018-05-14,106.76884001245,,
2018-05-19,105.32505549874,,
2018-05-28,106.51618906236001,,
2018-06-04,107.73000224448,,
2018-06-05,105.22707954682001,,
2018-06-06,105.13500029571,,
2018-06-11,106.85910489408,,
2018-06-18,107.16981566753,,
2018-06-19,106.23813693955,,
2018-06-20,105.09916649848,,
2018-06-21,105.54323342871,,
2018-06-27,105.52282177206001,,
2018-07-02,105.26109897457,,
2018-07-09,107.72591991315001,,
2018-07-16,108.43579197220001,,
2018-08-06,109.09712964766001,,
2018-08-07,107.47281537069001,,
2018-08-10,107.71412651153,,
2018-08-12,106.58921743393,,
2018-08-17,107.08317952486,,
2018-08-20,108.03617709423001,,
2018-08-27,108.16907965864002,,
2018-09-01,105.54822294478,,
2018-09-03,107.52407130850001,,
2018-09-16,109.58610222252001,,
2018-09-19,109.35794526041,,
2018-09-24,110.30413894423,,
2018-10-01,108.50110927348001,,
2018-10-08,110.70012508324,,
2018-10-21,110.55316115536002,,
2018-10-29,110.77406063955,,
2018-11-12,110.39803256482,,
2018-11-14,109.36384196122,,
2018-11-16,109.87594774695002,,
2018-11-21,111.08204985878001,,
2018-12-21,110.61212816346001,,
2018-12-22,,,
2018-12-23,,,
2018-12-24,,,
2018-12-25,,,
2018-12-26,,,
2018-12-27,,,
2018-12-28,,,
2018-12-29,,,
2018-12-30,,,
2018-12-31,,,
2019-01-01,112.29495585616002,,
2019-01-02,110.53002794449,,
2019-01-03,109.76935354000001,,
2019-01-04,,,
2019-01-05,,,
2019-01-06,,,
2019-01-07,,,
2019-01-08,,,
2019-01-09,,,
2019-01-10,,,
2019-01-11,,,
2019-01-12,,,
2019-01-13,,,
2019-01-14,111.66718401608,,
2019-01-15,,,
2019-01-16,,,
2019-01-17,110.39712538008,,
2019-01-18,,,
2019-01-19,,,
2019-01-20,,,
2019-01-21,,,
2019-01-22,,,
2019-01-23,,,
2019-01-24,,,
2019-01-25,108.68118544437,,
2019-01-26,,,
2019-01-27,,,
2019-01-28,108.96604145273001,,
2019-01-29,108.48477994816001,,
2019-01-30,108.16409014257002,,
2019-01-31,,,
2019-02-01,107.03419154890001,,
2019-02-02,,,
2019-02-03,,,
2019-02-04,106.91716471744,,
2019-02-05,,,
2019-02-06,,,
2019-02-07,,,
2019-02-08,,,
2019-02-09,,,
2019-02-10,,,
2019-02-11,,,
2019-02-12,,,
2019-02-13,,,
2019-02-14,,,
2019-02-15,,,
2019-02-16,,,
2019-02-17,,,
2019-02-18,,,
2019-02-19,,,
2019-02-20,,,
2019-02-21,,,
2019-02-22,,,
2019-02-23,,,
2019-02-24,,,
2019-02-25,,,
2019-02-26,,,
2019-02-27,110.6447868141,,
2019-02-28,,,
2019-03-01,,,
2019-03-02,,,
2019-03-03,,,
2019-03-04,111.42405850576,,
2019-03-05,,,
2019-03-06,,,
2019-03-07,,,
2019-03-08,,,
2019-03-09,,,
2019-03-10,,,
2019-03-11,111.18320095729,,
2019-03-12,,,
2019-03-13,,,
2019-03-14,,,
2019-03-15,,,
2019-03-16,,,
2019-03-17,,,
2019-03-18,,,
2019-03-19,,,
2019-03-20,,,
2019-03-21,,,
2019-03-22,,,
2019-03-23,110.69377479006,,
2019-03-24,,,
2019-03-25,,,
2019-03-26,,,
2019-03-27,,,
2019-03-28,,,
2019-03-29,,,
2019-03-30,,,
2019-03-31,109.71220090138,,
2019-04-01,,,
2019-04-02,,,
2019-04-03,,,
2019-04-04,,,
2019-04-05,,,
2019-04-06,,,
2019-04-07,107.95407687526,,
2019-04-08,,,
2019-04-09,,,
2019-04-10,,,
2019-04-11,,,
2019-04-12,,,
2019-04-13,,,
2019-04-14,,,
2019-04-15,,,
2019-04-16,,,
2019-04-17,,,
2019-04-18,109.82786695573,,
2019-04-19,,,
2019-04-20,109.22277473415,,
2019-04-21,,,
2019-04-22,,,
2019-04-23,,,
2019-04-24,,,
2019-04-25,,,
2019-04-26,,,
2019-04-27,,,
2019-04-28,,,
2019-04-29,110.99677449322,,
2019-04-30,,,
2019-05-01,,,
2019-05-02,,,
2019-05-03,,,
2019-05-04,,,
2019-05-05,,,
2019-05-06,,,
2019-05-07,,,
2019-05-08,,,
2019-05-09,,,
2019-05-10,111.41317228888,,
2019-05-11,,,
2019-05-12,,,
2019-05-13,,,
2019-05-14,,,
2019-05-15,,,
2019-05-16,,,
2019-05-17,,,
2019-05-18,,,
2019-05-19,,,
2019-05-20,,,
2019-05-21,,,
2019-05-22,,,
2019-05-23,,,
2019-05-24,,,
2019-05-25,,,
2019-05-26,,,
2019-05-27,,,
2019-05-28,,,
2019-05-29,,,
2019-05-30,,,
2019-05-31,,,
2019-06-01,,,
2019-06-02,,,
2019-06-03,,,
2019-06-04,,,
2019-06-05,,,
2019-06-06,,,
2019-06-07,,,
2019-06-08,,,
2019-06-09,,,
2019-06-10,,,
2019-06-11,,,
2019-06-12,111.10019355358,,
2019-06-13,,,
2019-06-14,,,
2019-06-15,,,
2019-06-16,,,
2019-06-17,,,
2019-06-18,,,
2019-06-19,,,
2019-06-20,,,
2019-06-21,111.99286333774,,
2019-06-22,,,
2019-06-23,,,
2019-06-24,,,
2019-06-25,,,
2019-06-26,,,
2019-06-27,,,
2019-06-28,,,
2019-06-29,,,
2019-06-30,,,
2019-07-01,,,
2019-07-02,,,
2019-07-03,,,
2019-07-04,,,
2019-07-05,,,
2019-07-06,,,
2019-07-07,,,
2019-07-08,114.30709160948,,
2019-07-09,,,
2019-07-10,,,
2019-07-11,,,
2019-07-12,,,
2019-07-13,,,
2019-07-14,,,
2019-07-15,113.93378508897001,,
2019-07-16,,,
2019-07-17,,,
2019-07-18,,,
2019-07-19,,,
2019-07-20,,,
2019-07-21,,,
2019-07-22,,,
2019-07-23,,,
2019-07-24,,,
2019-07-25,,,
2019-07-26,,,
2019-07-27,,,
2019-07-28,,,
2019-07-29,,,
2019-07-30,,,
2019-07-31,,,
2019-08-01,,,
2019-08-02,,,
2019-08-03,,,
2019-08-04,,,
2019-08-05,,,
2019-08-06,,,
2019-08-07,,,
2019-08-08,,,
2019-08-09,116.12508982844001,,
2019-08-10,,,
2019-08-11,,,
2019-08-12,,,
2019-08-13,,,
2019-08-14,,,
2019-08-15,,,
2019-08-16,,,
2019-08-17,,,
2019-08-18,,,
2019-08-19,,,
2019-08-20,,,
2019-08-21,,,
2019-08-22,,,
2019-08-23,,,
2019-08-24,,,
2019-08-25,,,
2019-08-26,,,
2019-08-27,115.40478514488001,,
2019-08-28,,,
2019-08-29,,,
2019-08-30,,,
2019-08-31,,,
2019-09-01,,,
2019-09-02,,,
2019-09-03,,,
2019-09-04,,,
2019-09-05,,,
2019-09-06,,,
2019-09-07,,,
2019-09-08,117.37292243831,,
2019-09-09,116.23621995909001,,
2019-09-10,,,
2019-09-11,,,
2019-09-12,,,
2019-09-13,115.34491095204001,,
2019-09-14,,,
2019-09-15,,,
2019-09-16,,,
2019-09-17,,,
2019-09-18,,,
2019-09-19,,,
2019-09-20,,,
2019-09-21,,,
2019-09-22,,,
2019-09-23,,,
2019-09-24,,,
2019-09-25,,,
2019-09-26,,,
2019-09-27,,,
2019-09-28,,,
2019-09-29,,,
2019-09-30,115.89602568159,,
2019-10-01,114.57108236882002,,
2019-10-02,115.10586777305,,
2019-10-03,,,
2019-10-04,,,
2019-10-05,,,
2019-10-06,,,
2019-10-07,115.89194335026001,,
2019-10-08,,,
2019-10-09,,,
2019-10-10,,,
2019-10-11,,,
2019-10-12,,,
2019-10-13,116.1831496518,,
2019-10-14,117.47679509104002,,
2019-10-15,,,
2019-10-16,115.38119834164002,,
2019-10-17,,,
2019-10-18,,,
2019-10-19,,,
2019-10-20,116.30698036881002,,
2019-10-21,,,
2019-10-22,,,
2019-10-23,,,
2019-10-24,,,
2019-10-25,,,
2019-10-26,,,
2019-10-27,,,
2019-10-28,117.17697053447002,,
2019-10-29,,,
2019-10-30,115.41022825332001,,
2019-10-31,,,
2019-11-01,,,
2019-11-02,,,
2019-11-03,,,
2019-11-04,115.29909812267,,
2019-11-05,,,
2019-11-06,,,
2019-11-07,,,
2019-11-08,,,
2019-11-09,,,
2019-11-10,,,
2019-11-11,,,
2019-11-12,115.97177560738001,,
2019-11-13,114.71396396537001,,
2019-11-14,115.18207129121001,,
2019-11-15,114.79198185301001,,
2019-11-16,115.10995010438,,
2019-11-17,,,
2019-11-18,,,
2019-11-19,,,
2019-11-20,,,
2019-11-21,,,
2019-11-22,,,
2019-11-23,114.99292327292,,
2019-11-24,,,
2019-11-25,,,
2019-11-26,,,
2019-11-27,,,
2019-11-28,,,
2019-11-29,,,
2019-11-30,,,
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,120.29405730111,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,118.76817256843,,
2020-01-10,116.30698036881002,,
2020-01-11,115.42610398627001,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,116.32693843309,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,115.58622209288,,
2020-01-22,,,
2020-01-23,,,
2020-01-24,113.89613692226001,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,114.43500465782,,
2020-01-29,,,
2020-01-30,,,
2020-01-31,,,
2020-02-01,,,
2020-02-02,,,
2020-02-03,,,
2020-02-04,,,
2020-02-05,,,
2020-02-06,,,
2020-02-07,,,
2020-02-08,,,
2020-02-09,,,
2020-02-10,,,
2020-02-11,114.35109006937,,
2020-02-12,,,
2020-02-13,,,
2020-02-14,,,
2020-02-15,,,
2020-02-16,,,
2020-02-17,,,
2020-02-18,,,
2020-02-19,,,
2020-02-20,,,
2020-02-21,,,
2020-02-22,113.11913319245001,,
2020-02-23,,,
2020-02-24,,,
2020-02-25,,,
2020-02-26,,,
2020-02-27,,,
2020-02-28,,,
2020-02-29,,,
2020-03-01,,,
2020-03-02,,,
2020-03-03,,,
2020-03-04,,,
2020-03-05,114.30482364763,,
2020-03-06,,,
2020-03-07,,,
2020-03-08,,,
2020-03-09,,,
2020-03-10,,,
2020-03-11,,,
2020-03-12,,,
2020-03-13,,,
2020-03-14,,,
2020-03-15,,,
2020-03-16,,,
2020-03-17,,,
2020-03-18,,,
2020-03-19,,,
2020-03-20,,,
2020-03-21,,,
2020-03-22,116.58185734503,,
2020-03-23,,,
2020-03-24,,,
2020-03-25,,,
2020-03-26,,,
2020-03-27,,,
2020-03-28,,,
2020-03-29,115.97086842264001,,
2020-03-30,,,
2020-03-31,,,
2020-04-01,,,
2020-04-02,,,
2020-04-03,,,
2020-04-04,,,
2020-04-05,,,
2020-04-06,,,
2020-04-07,,,
2020-04-08,,,
2020-04-09,,,
2020-04-10,,,
2020-04-11,,,
2020-04-12,,,
2020-04-13,,,
2020-04-14,,,
2020-04-15,,,
2020-04-16,,,
2020-04-17,,,
2020-04-18,,,
2020-04-19,,,
2020-04-20,,,
2020-04-21,,,
2020-04-22,,,
2020-04-23,,,
2020-04-24,,,
2020-04-25,,,
2020-04-26,,,
2020-04-27,118.26922096143,,
2020-04-28,,,
2020-04-29,,,
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,,,
2020-05-05,118.25017008189,,
2020-05-06,,,
2020-05-07,,,
2020-05-08,,,
2020-05-09,,,
2020-05-10,,,
2020-05-11,,,
2020-05-12,,,
2020-05-13,,,
2020-05-14,,,
2020-05-15,,,
2020-05-16,,,
2020-05-17,,,
2020-05-18,,,
2020-05-19,,,
2020-05-20,,,
2020-05-21,,,
2020-05-22,116.31196988488,,
2020-05-23,,,
2020-05-24,,,
2020-05-25,,,
2020-05-26,,,
2020-05-27,,,
2020-05-28,,,
2020-05-29,,,
2020-05-30,,,
2020-05-31,,,
2020-06-01,119.50888890864,,
2020-06-02,,,
2020-06-03,,,
2020-06-04,,,
2020-06-05,,,
2020-06-06,,,
2020-06-07,,,
2020-06-08,,,
2020-06-09,,,
2020-06-10,,,
2020-06-11,,,
2020-06-12,,,
2020-06-13,,,
2020-06-14,,,
2020-06-15,,,
2020-06-16,,,
2020-06-17,118.50781054805,,
2020-06-18,,,
2020-06-19,,,
2020-06-20,,,
2020-06-21,,,
2020-06-22,121.54778661179,,
2020-06-23,,,
2020-06-24,,,
2020-06-25,,,
2020-06-26,,,
2020-06-27,,,
2020-06-28,,,
2020-06-29,121.01799072362999,,
2020-06-30,,,
2020-07-01,,,
2020-07-02,,,
2020-07-03,,,
2020-07-04,,,
2020-07-05,,,
2020-07-06,,,
2020-07-07,,,
2020-07-08,,,
2020-07-09,,,
2020-07-10,,,
2020-07-11,,,
2020-07-12,,,
2020-07-13,,,
2020-07-14,,,
2020-07-15,,,
2020-07-16,119.43087102100002,,
2020-07-17,,,
2020-07-18,,,
2020-07-19,,,
2020-07-20,,,
2020-07-21,,,
2020-07-22,,,
2020-07-23,,,
2020-07-24,,,
2020-07-25,,,
2020-07-26,,,
2020-07-27,,,
2020-07-28,,,
2020-07-29,,,
2020-07-30,,,
2020-08-01,,,
2020-08-02,,,
2020-08-03,,,
2020-08-04,,,
2020-08-05,,,
2020-08-06,,,
2020-08-07,117.95215989480002,,
2020-08-10,,,
2020-08-12,,,
2020-08-13,,,
2020-08-14,,,
2020-08-16,,,
2020-08-17,,,
2020-08-19,,,
2020-08-20,,,
2020-08-21,,,
2020-08-24,,,
2020-08-25,,,
2020-08-26,,,
2020-08-27,,,
2020-08-28,,,
2020-08-29,,,
2020-08-30,,,
2020-08-31,,,
2020-09-01,,,
2020-09-02,,,
2020-09-03,,,
2020-09-05,,,
2020-09-06,,,
2020-09-07,,,
2020-09-08,,,
2020-09-09,,,
2020-09-10,,,
2020-09-11,,,
2020-09-12,,,
2020-09-13,,,
2020-09-14,,,
2020-09-15,,,
2020-09-16,,,
2020-09-17,,,
2020-09-18,,,
2020-09-19,,,
2020-09-20,,,
2020-09-21,,,
2020-09-22,,,
2020-09-23,,,
2020-09-24,,,
2020-09-25,,,
2020-09-26,,,
2020-09-27,,,
2020-09-28,,,
2020-09-29,,,
2020-09-30,,,
2020-10-01,,,
2020-10-02,,,
2020-10-03,,,
2020-10-04,,,
2020-10-05,,,
2020-10-06,,,
2020-10-07,,,
2020-10-08,,,
2020-10-09,,,
2020-10-10,,,
2020-10-11,,,
2020-10-12,,,
2020-10-13,,,
2020-10-14,,,
2020-10-15,,,
2020-10-16,,,
2020-10-17,,,
2020-10-18,,,
2020-10-19,,,
2020-10-20,,,
2020-10-21,,,
2020-10-22,,,
2020-10-23,,,
2020-10-24,,,
2020-10-25,,,
2020-10-26,,,
2020-10-27,,,
2020-10-28,117.93492338474002,,
2020-10-29,,,
2020-10-30,,,
2020-10-31,,,
2020-11-01,,,
2020-11-02,,,
2020-11-03,,,
2020-11-04,,,
2020-11-05,,,
2020-11-06,,,
2020-11-07,,,
2020-11-08,,,
2020-11-09,,,
2020-11-10,,,
2020-11-11,,,
2020-11-12,,,
2020-11-13,,,
2020-11-14,,,
2020-11-15,,,
2020-11-16,,,
2020-11-17,,,
2020-11-18,,,
2020-11-19,,,
2020-11-20,,,
2020-11-21,,,
2020-11-22,,,
2020-11-23,,,
2020-11-24,,,
2020-11-25,,,
2020-11-26,,,
2020-11-27,,,
2020-11-28,,,
2020-11-29,,,
2020-11-30,,,
2020-12-01,,,
2020-12-02,,,
2020-12-03,,,
2020-12-04,,,
2020-12-05,,,
2020-12-06,,,
2020-12-07,,,
2020-12-08,,,
2020-12-09,,,
2020-12-10,,,
2020-12-11,,,
2020-12-12,,,
2020-12-13,,,
2020-12-14,,,
2020-12-15,,,
2020-12-16,,,
2020-12-17,,,
2020-12-18,,,
2020-12-19,,,
2020-12-20,,,
2020-12-21,,,
2020-12-22,,,
2020-12-23,,,
2020-12-24,,,
2020-12-25,,,
2020-12-26,,,
2020-12-27,120.20878193555,,
2020-12-28,,,
2020-12-29,,,
2020-12-30,,,
2020-12-31,,,
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,,,
2021-01-05,,,
2021-01-06,,,
2021-01-07,,,
2021-01-08,117.08080895203003,,
2021-01-09,,,
2021-01-10,,,
2021-01-11,,,
2021-01-12,,,
2021-01-13,,,
2021-01-14,,,
2021-01-15,,,
2021-01-16,,,
2021-01-17,,,
2021-01-18,,,
2021-01-19,116.47118080675,,
2021-01-20,,,
2021-01-21,117.35477874351001,,
2021-01-22,,,
2021-01-23,,,
2021-01-24,116.78688109627001,,
2021-01-25,115.50684342813001,,
2021-01-26,,,
2021-01-27,,,
2021-01-28,,,
2021-01-29,,,
2021-01-30,,,
2021-01-31,,,
2021-02-01,,,
2021-02-02,,,
2021-02-03,,,
2021-02-04,,,
2021-02-05,,,
2021-02-06,,,
2021-02-07,,,
2021-02-08,,,
2021-02-09,,,
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,,,
2021-02-18,,,
2021-02-19,,,
2021-02-20,,,
2021-02-21,,,
2021-02-22,,,
2021-02-23,,,
2021-02-24,,,
2021-02-25,,,
2021-02-26,,,
2021-02-27,,,
2021-02-28,,,
2021-03-01,,,
2021-03-02,,,
2021-03-03,,,
2021-03-04,,,
2021-03-05,,,
2021-03-06,,,
2021-03-07,,,
2021-03-08,,,
2021-03-09,,,
2021-03-10,,,
2021-03-11,,,
2021-03-12,,,
2021-03-13,,,
2021-03-14,,,
2021-03-15,,,
2021-03-16,,,
2021-03-17,,,
2021-03-18,,,
2021-03-19,,,
2021-03-20,,,
2021-03-21,,,
2021-03-22,,,
2021-03-23,,,
2021-03-24,,,
2021-03-25,,,
2021-03-26,,,
2021-03-27,,,
2021-03-28,118.56088085534,,
2021-03-29,,,
2021-03-30,,,
2021-03-31,,,
2021-04-01,,,
2021-04-02,,,
2021-04-03,,,
2021-04-04,,,
2021-04-05,,,
2021-04-06,,,
2021-04-07,,,
2021-04-08,,,
2021-04-09,,,
2021-04-10,,,
2021-04-11,,,
2021-04-12,,,
2021-04-13,116.89302171085,,
2021-04-14,,,
2021-04-15,,,
2021-04-16,,,
2021-04-17,,,
2021-04-18,116.65397853186,,
2021-04-19,,,
2021-04-20,,,
